78 1 3 0.0 14.526764 235.90639 13.011093 0 0 0
79 1 3 0.0 14.322525 236.4342 12.1866455 0 0 0
80 1 3 0.0 14.118286 236.962 11.362198 0 0 0
81 1 3 0.0 13.9140625 237.4898 10.53775 0 0 0
82 1 3 0.0 13.709824 238.01762 9.713318 0 0 0
83 1 3 0.0 13.505585 238.54543 8.88887 0 0 0
84 1 3 0.0 13.301346 239.07324 8.064423 0 0 0
85 1 3 0.0 13.097107 239.60104 7.23999 0 0 0
86 1 1 0.0 20.500092 220.88661 38.30388 0 0 0
87 1 1 0.0 19.478912 223.52565 34.18167 0 0 0
88 1 1 0.0 14.168747 237.24864 12.74614 0 0 0
89 1 1 0.0 13.556046 238.83206 10.272812 0 0 0
90 1 1 0.0 13.351807 239.35986 9.448364 0 0 0
91 1 1 0.0 13.147568 239.88768 8.623932 0 0 0
92 1 3 0.0 186.63507 209.51482 119.9597 0 0 0
93 1 3 0.0 186.2396 208.77385 119.41697 0 0 0
94 1 3 0.0 185.8441 208.03287 118.874245 0 0 0
95 1 3 0.0 185.44862 207.2919 118.33152 0 0 0
96 1 3 0.0 185.05315 206.55093 117.788795 0 0 0
97 1 3 0.0 184.65765 205.80995 117.24607 0 0 0
98 1 3 0.0 184.26218 205.06898 116.70334 0 0 0
99 1 3 0.0 183.8667 204.328 116.160614 0 0 0
100 1 3 0.0 183.4712 203.58704 115.61789 0 0 0
101 1 3 0.0 183.07573 202.84605 115.075165 0 0 0
102 1 3 0.0 182.68024 202.10509 114.53244 0 0 0
103 1 3 0.0 182.28476 201.36412 113.98971 0 0 0
104 1 3 0.0 181.88928 200.62314 113.44698 0 0 0
105 1 3 0.0 181.49379 199.88217 112.90426 0 0 0
106 1 3 0.0 181.09831 199.14119 112.361534 0 0 0
107 1 3 0.0 180.70282 198.40022 111.8188 0 0 0
108 1 3 0.0 180.30734 197.65924 111.27608 0 0 0
109 1 3 0.0 179.91187 196.91827 110.73335 0 0 0
110 1 3 0.0 179.51637 196.1773 110.19063 0 0 0
111 1 3 0.0 179.1209 195.43633 109.6479 0 0 0
112 1 3 0.0 178.7254 194.69536 109.10517 0 0 0
113 1 3 0.0 178.32993 193.95438 108.56245 0 0 0
114 1 3 0.0 177.93445 193.21341 108.01972 0 0 0
115 1 3 0.0 177.53896 192.47244 107.477 0 0 0
116 1 3 0.0 177.14348 191.73146 106.934265 0 0 0
117 1 3 0.0 176.748 190.9905 106.39154 0 0 0
118 1 3 0.0 176.35251 190.24951 105.848816 0 0 0
119 1 3 0.0 175.95703 189.50854 105.30609 0 0 0
120 1 3 0.0 175.56154 188.76756 104.76337 0 0 0
121 1 3 0.0 175.16606 188.0266 104.220634 0 0 0
122 1 3 0.0 174.77058 187.28563 103.67791 0 0 0
123 1 3 0.0 174.37509 186.54465 103.135185 0 0 0
124 1 3 0.0 173.97961 185.80368 102.59246 0 0 0
125 1 3 0.0 173.58414 185.0627 102.04973 0 0 0
126 1 3 0.0 173.18864 184.32173 101.507 0 0 0
127 1 3 0.0 172.79317 183.58075 100.96428 0 0 0
128 1 3 0.0 172.39767 182.83978 100.421555 0 0 0
129 1 3 0.0 172.0022 182.09882 99.87882 0 0 0
130 1 3 0.0 171.60672 181.35783 99.3361 0 0 0
131 1 3 0.0 171.21123 180.61687 98.79337 0 0 0
132 1 1 0.0 180.07243 198.3121 110.55593 0 0 0
133 1 1 0.0 179.67696 197.57112 110.01321 0 0 0
134 1 1 0.0 178.09502 194.60722 107.8423 0 0 0
135 1 3 0.0 354.4179 382.37665 56.797653 0 0 0
136 1 3 0.0 355.20245 382.0647 56.26181 0 0 0
137 1 3 0.0 355.98706 381.75272 55.725967 0 0 0
138 1 3 0.0 356.7716 381.44073 55.190125 0 0 0
139 1 3 0.0 357.55615 381.12878 54.65428 0 0 0
140 1 3 0.0 358.34076 380.8168 54.11844 0 0 0
141 1 3 0.0 359.1253 380.50482 53.58258 0 0 0
142 1 3 0.0 359.90988 380.19287 53.046738 0 0 0
143 1 3 0.0 360.69446 379.8809 52.510895 0 0 0
144 1 3 0.0 361.479 379.5689 51.97505 0 0 0
145 1 3 0.0 362.26358 379.25696 51.43921 0 0 0
146 1 3 0.0 363.04816 378.94498 50.903366 0 0 0
147 1 3 0.0 363.8327 378.633 50.367523 0 0 0
148 1 3 0.0 364.61728 378.32104 49.83168 0 0 0
149 1 3 0.0 365.40186 378.00906 49.295837 0 0 0
150 1 3 0.0 366.1864 377.69708 48.759995 0 0 0
151 1 3 0.0 366.97098 377.38513 48.22415 0 0 0
152 1 3 0.0 367.75555 377.07315 47.68831 0 0 0
153 1 3 0.0 368.5401 376.76117 47.152466 0 0 0
154 1 3 0.0 369.32468 376.44922 46.616623 0 0 0
155 1 3 0.0 370.10925 376.13724 46.08078 0 0 0
156 1 3 0.0 370.8938 375.82526 45.544937 0 0 0
157 1 3 0.0 371.6784 375.5133 45.009094 0 0 0
158 1 3 0.0 372.46295 375.20132 44.47325 0 0 0
159 1 3 0.0 373.24753 374.88934 43.93741 0 0 0
160 1 3 0.0 374.0321 374.5774 43.401566 0 0 0
161 1 3 0.0 374.81665 374.26538 42.865723 0 0 0
162 1 3 0.0 375.60123 373.95343 42.32988 0 0 0
163 1 3 0.0 376.3858 373.64148 41.794037 0 0 0
164 1 3 0.0 377.17035 373.32947 41.258194 0 0 0
165 1 3 0.0 377.95493 373.01752 40.72235 0 0 0
166 1 3 0.0 378.7395 372.70557 40.18651 0 0 0
167 1 3 0.0 379.52405 372.39355 39.650665 0 0 0
168 1 3 0.0 380.30862 372.0816 39.114822 0 0 0
169 1 3 0.0 381.0932 371.76965 38.57898 0 0 0
170 1 3 0.0 381.87775 371.45764 38.043137 0 0 0
171 1 3 0.0 382.66232 371.1457 37.507294 0 0 0
172 1 3 0.0 383.4469 370.83374 36.97145 0 0 0
173 1 3 0.0 384.23145 370.52173 36.435593 0 0 0
174 1 3 0.0 385.01605 370.20978 35.89975 0 0 0
175 1 1 0.0 360.90118 378.88754 51.52574 0 0 0
176 1 1 0.0 367.9623 376.0798 46.703156 0 0 0
177 1 1 0.0 382.08453 370.46432 37.057983 0 0 0
178 1 1 0.0 382.86908 370.15234 36.52214 0 0 0
179 1 1 0.0 383.65366 369.8404 35.986298 0 0 0
180 1 3 0.0 266.5865 371.54254 219.70132 0 0 0
181 1 3 0.0 266.85065 372.19656 218.99248 0 0 0
182 1 3 0.0 267.1148 372.8506 218.28363 0 0 0
183 1 3 0.0 267.37897 373.50464 217.57477 0 0 0
184 1 3 0.0 267.64313 374.15863 216.86592 0 0 0
185 1 3 0.0 267.90726 374.81268 216.15707 0 0 0
186 1 3 0.0 268.17142 375.4667 215.44821 0 0 0
187 1 3 0.0 268.43558 376.12073 214.73936 0 0 0
188 1 3 0.0 268.69974 376.77478 214.03052 0 0 0
189 1 3 0.0 268.96387 377.42877 213.32166 0 0 0
190 1 3 0.0 269.22803 378.08282 212.61281 0 0 0
191 1 3 0.0 269.4922 378.73685 211.90396 0 0 0
192 1 3 0.0 269.75635 379.39087 211.1951 0 0 0
193 1 3 0.0 270.0205 380.0449 210.48625 0 0 0
194 1 3 0.0 270.28467 380.6989 209.7774 0 0 0
195 1 3 0.0 270.54883 381.35297 209.06854 0 0 0
196 1 3 0.0 270.81296 382.00696 208.3597 0 0 0
197 1 3 0.0 271.07712 382.661 207.65085 0 0 0
198 1 3 0.0 271.34128 383.31503 206.94199 0 0 0
199 1 3 0.0 271.60544 383.96906 206.23314 0 0 0
200 1 3 0.0 271.8696 384.62308 205.52429 0 0 0
201 1 3 0.0 272.13373 385.2771 204.81544 0 0 0
202 1 3 0.0 272.3979 385.93115 204.10658 0 0 0
203 1 3 0.0 272.66205 386.58514 203.39774 0 0 0
204 1 3 0.0 272.9262 387.2392 202.68889 0 0 0
205 1 3 0.0 273.19037 387.89322 201.98003 0 0 0
206 1 3 0.0 273.45453 388.54724 201.27118 0 0 0
207 1 3 0.0 273.71866 389.2013 200.56233 0 0 0
208 1 3 0.0 273.98282 389.8553 199.85347 0 0 0
209 1 3 0.0 274.24698 390.50934 199.14462 0 0 0
210 1 3 0.0 274.51114 391.16336 198.43578 0 0 0
211 1 3 0.0 274.7753 391.81738 197.72691 0 0 0
212 1 3 0.0 275.03943 392.4714 197.01807 0 0 0
213 1 3 0.0 275.3036 393.12543 196.30922 0 0 0
214 1 3 0.0 275.56775 393.77948 195.60036 0 0 0
215 1 3 0.0 275.8319 394.43347 194.89151 0 0 0
216 1 3 0.0 276.09607 395.08752 194.18266 0 0 0
217 1 3 0.0 276.36023 395.74155 193.4738 0 0 0
218 1 3 0.0 276.6244 396.39557 192.76495 0 0 0
219 1 3 0.0 276.88852 397.0496 192.0561 0 0 0
220 1 1 0.0 266.09296 372.26566 220.1846 0 0 0
221 1 1 0.0 268.2062 377.49786 214.51378 0 0 0
222 1 1 0.0 270.0553 382.07605 209.55182 0 0 0
223 1 1 0.0 270.84775 384.03815 207.42526 0 0 0
224 1 1 0.0 271.64023 386.0002 205.2987 0 0 0
225 1 1 0.0 272.43268 387.96228 203.17215 0 0 0
226 1 1 0.0 273.22516 389.92438 201.0456 0 0 0
227 1 1 0.0 274.54593 393.19452 197.50134 0 0 0
228 1 1 0.0 276.13086 397.11868 193.24823 0 0 0
229 1 3 0.0 373.74255 233.25423 160.9955 0 0 0
230 1 3 0.0 374.24982 233.2312 160.134 0 0 0
231 1 3 0.0 374.75705 233.20819 159.2725 0 0 0
232 1 3 0.0 375.26428 233.18518 158.41101 0 0 0
233 1 3 0.0 375.7715 233.16217 157.5495 0 0 0
234 1 3 0.0 376.27875 233.13914 156.688 0 0 0
235 1 3 0.0 376.786 233.11613 155.8265 0 0 0
236 1 3 0.0 377.29324 233.09311 154.96501 0 0 0
237 1 3 0.0 377.80048 233.0701 154.10352 0 0 0
238 1 3 0.0 378.30774 233.04709 153.24202 0 0 0
239 1 3 0.0 378.81494 233.02406 152.38052 0 0 0
240 1 3 0.0 379.3222 233.00105 151.51903 0 0 0
241 1 3 0.0 379.82944 232.97803 150.65753 0 0 0
242 1 3 0.0 380.33667 232.95502 149.79602 0 0 0
243 1 3 0.0 380.84393 232.932 148.93452 0 0 0
244 1 3 0.0 381.35114 232.909 148.07303 0 0 0
245 1 3 0.0 381.8584 232.88597 147.21153 0 0 0
246 1 3 0.0 382.36563 232.86296 146.35004 0 0 0
247 1 3 0.0 382.87286 232.83994 145.48854 0 0 0
248 1 3 0.0 383.38013 232.81693 144.62704 0 0 0
249 1 3 0.0 383.88736 232.79391 143.76555 0 0 0
250 1 3 0.0 384.3946 232.77089 142.90405 0 0 0
251 1 3 0.0 384.90186 232.74788 142.04254 0 0 0
252 1 3 0.0 385.40906 232.72487 141.18105 0 0 0
253 1 3 0.0 385.91632 232.70184 140.31955 0 0 0
254 1 3 0.0 386.42355 232.67883 139.45805 0 0 0
255 1 3 0.0 386.9308 232.65582 138.59656 0 0 0
256 1 3 0.0 387.43805 232.6328 137.73506 0 0 0
257 1 3 0.0 387.94525 232.60979 136.87357 0 0 0
258 1 3 0.0 388.4525 232.58676 136.01207 0 0 0
259 1 3 0.0 388.95975 232.56375 135.15057 0 0 0
260 1 3 0.0 389.46698 232.54074 134.28906 0 0 0
261 1 3 0.0 389.97424 232.51773 133.42758 0 0 0
262 1 3 0.0 390.48148 232.4947 132.56607 0 0 0
263 1 3 0.0 390.9887 232.4717 131.70457 0 0 0
264 1 3 0.0 391.49597 232.44867 130.84308 0 0 0
265 1 3 0.0 392.00317 232.42566 129.98158 0 0 0
266 1 3 0.0 392.51044 232.40265 129.12009 0 0 0
267 1 3 0.0 393.01767 232.37962 128.25858 0 0 0
268 1 3 0.0 393.5249 232.35661 127.39709 0 0 0
269 1 1 0.0 374.3056 232.50626 161.34698 0 0 0
270 1 1 0.0 376.33456 232.4142 157.901 0 0 0
271 1 1 0.0 378.87076 232.29912 153.5935 0 0 0
272 1 1 0.0 382.92865 232.11499 146.70152 0 0 0
273 1 3 0.0 322.54654 181.03621 208.44238 0 0 0
274 1 3 0.0 321.69006 181.41895 208.78873 0 0 0
275 1 3 0.0 320.8336 181.8017 209.13509 0 0 0
276 1 3 0.0 319.9771 182.18443 209.48145 0 0 0
277 1 3 0.0 319.12067 182.56718 209.82779 0 0 0
278 1 3 0.0 318.26416 182.94992 210.17415 0 0 0
279 1 3 0.0 317.4077 183.33267 210.52051 0 0 0
280 1 3 0.0 316.55124 183.71541 210.86685 0 0 0
281 1 3 0.0 315.69476 184.09814 211.21321 0 0 0
282 1 3 0.0 314.8383 184.4809 211.55956 0 0 0
283 1 3 0.0 313.9818 184.86363 211.90591 0 0 0
284 1 3 0.0 313.12534 185.24638 212.25227 0 0 0
285 1 3 0.0 312.26886 185.62912 212.59862 0 0 0
286 1 3 0.0 311.41238 186.01187 212.94498 0 0 0
287 1 3 0.0 310.5559 186.3946 213.29134 0 0 0
288 1 3 0.0 309.69943 186.77736 213.63768 0 0 0
289 1 3 0.0 308.84296 187.1601 213.98404 0 0 0
290 1 3 0.0 307.9865 187.54285 214.3304 0 0 0
291 1 3 0.0 307.13 187.92558 214.67674 0 0 0
292 1 3 0.0 306.27356 188.30832 215.0231 0 0 0
293 1 3 0.0 305.41708 188.69107 215.36945 0 0 0
294 1 3 0.0 304.5606 189.0738 215.7158 0 0 0
295 1 3 0.0 303.70413 189.45656 216.06216 0 0 0
296 1 3 0.0 302.84766 189.8393 216.40851 0 0 0
297 1 3 0.0 301.99118 190.22205 216.75487 0 0 0
298 1 3 0.0 301.1347 190.60478 217.10123 0 0 0
299 1 3 0.0 300.27823 190.98753 217.44757 0 0 0
300 1 3 0.0 299.42175 191.37027 217.79393 0 0 0
301 1 3 0.0 298.56528 191.75302 218.14029 0 0 0
302 1 3 0.0 297.7088 192.13576 218.48663 0 0 0
303 1 3 0.0 296.85236 192.51851 218.833 0 0 0
304 1 3 0.0 295.99585 192.90125 219.17935 0 0 0
305 1 3 0.0 295.1394 193.284 219.5257 0 0 0
306 1 3 0.0 294.28293 193.66673 219.87206 0 0 0
307 1 3 0.0 293.42645 194.04947 220.21841 0 0 0
308 1 3 0.0 292.56998 194.43222 220.56476 0 0 0
309 1 3 0.0 291.7135 194.81496 220.91112 0 0 0
310 1 3 0.0 290.85703 195.19771 221.25746 0 0 0
311 1 3 0.0 290.00055 195.58044 221.60382 0 0 0
312 1 3 0.0 289.14407 195.9632 221.95018 0 0 0
313 1 1 0.0 313.54312 184.67757 211.02675 0 0 0
314 1 1 0.0 311.83017 185.44305 211.71945 0 0 0
315 1 1 0.0 310.9737 185.8258 212.06581 0 0 0
316 1 1 0.0 303.26544 189.2705 215.183 0 0 0
317 1 1 0.0 297.27014 191.94969 217.60747 0 0 0
318 1 1 0.0 288.70538 195.77713 221.07101 0 0 0
319 1 3 0.0 305.91006 397.78833 324.39825 0 0 0
320 1 3 0.0 305.85275 397.78946 323.3999 0 0 0
321 1 3 0.0 305.79544 397.79056 322.40155 0 0 0
322 1 3 0.0 305.7381 397.7917 321.4032 0 0 0
323 1 3 0.0 305.6808 397.7928 320.40485 0 0 0
324 1 3 0.0 305.62347 397.79388 319.4065 0 0 0
325 1 3 0.0 305.56616 397.79498 318.4081 0 0 0
326 1 3 0.0 305.50885 397.7961 317.40976 0 0 0
327 1 3 0.0 305.4515 397.7972 316.4114 0 0 0
328 1 3 0.0 305.3942 397.79834 315.41306 0 0 0
329 1 3 0.0 305.33688 397.79944 314.4147 0 0 0
330 1 3 0.0 305.27957 397.80054 313.41635 0 0 0
331 1 3 0.0 305.22223 397.80164 312.418 0 0 0
332 1 3 0.0 305.16492 397.80273 311.41965 0 0 0
333 1 3 0.0 305.1076 397.80386 310.42126 0 0 0
334 1 3 0.0 305.0503 397.805 309.4229 0 0 0
335 1 3 0.0 304.99298 397.8061 308.42456 0 0 0
336 1 3 0.0 304.93567 397.8072 307.4262 0 0 0
337 1 3 0.0 304.87833 397.8083 306.42786 0 0 0
338 1 3 0.0 304.821 397.8094 305.4295 0 0 0
339 1 3 0.0 304.7637 397.81052 304.43115 0 0 0
340 1 3 0.0 304.70636 397.8116 303.4328 0 0 0
341 1 3 0.0 304.64905 397.81274 302.43445 0 0 0
342 1 3 0.0 304.59174 397.81384 301.4361 0 0 0
343 1 3 0.0 304.53442 397.81494 300.43774 0 0 0
344 1 3 0.0 304.4771 397.81604 299.43936 0 0 0
345 1 3 0.0 304.4198 397.81714 298.441 0 0 0
346 1 3 0.0 304.36246 397.81827 297.44266 0 0 0
347 1 3 0.0 304.30515 397.8194 296.4443 0 0 0
348 1 3 0.0 304.24783 397.8205 295.44595 0 0 0
349 1 3 0.0 304.1905 397.8216 294.4476 0 0 0
350 1 3 0.0 304.13318 397.8227 293.44925 0 0 0
351 1 3 0.0 304.07587 397.8238 292.45087 0 0 0
352 1 3 0.0 304.01855 397.82492 291.4525 0 0 0
353 1 3 0.0 303.96124 397.82602 290.45416 0 0 0
354 1 3 0.0 303.90393 397.82715 289.4558 0 0 0
355 1 3 0.0 303.8466 397.82825 288.45746 0 0 0
356 1 3 0.0 303.78928 397.82935 287.4591 0 0 0
357 1 3 0.0 303.73196 397.83044 286.46075 0 0 0
358 1 3 0.0 303.67462 397.83157 285.4624 0 0 0
359 1 1 0.0 306.0287 397.30136 311.3695 0 0 0
360 1 1 0.0 305.91406 397.3036 309.37277 0 0 0
361 1 1 0.0 305.68478 397.308 305.37936 0 0 0
362 1 1 0.0 305.4555 397.31244 301.38593 0 0 0
363 1 1 0.0 305.1116 397.3191 295.3958 0 0 0
364 1 1 0.0 304.99695 397.32132 293.3991 0 0 0
365 1 1 0.0 304.65305 397.32794 287.40897 0 0 0
366 1 3 0.0 34.44937 45.947876 397.02997 0 0 0
367 1 3 0.0 35.267654 45.38353 396.92084 0 0 0
368 1 3 0.0 36.085938 44.819183 396.81165 0 0 0
369 1 3 0.0 36.904236 44.254837 396.70248 0 0 0
370 1 3 0.0 37.72252 43.69049 396.59332 0 0 0
371 1 3 0.0 38.540817 43.126144 396.48416 0 0 0
372 1 3 0.0 39.3591 42.5618 396.375 0 0 0
373 1 3 0.0 40.177383 41.99745 396.2658 0 0 0
374 1 3 0.0 40.99568 41.433105 396.15668 0 0 0
375 1 3 0.0 41.813965 40.86876 396.0475 0 0 0
376 1 3 0.0 42.632263 40.304413 395.93835 0 0 0
377 1 3 0.0 43.450546 39.740067 395.82916 0 0 0
378 1 3 0.0 44.26883 39.175735 395.72 0 0 0
379 1 3 0.0 45.087128 38.61139 395.61084 0 0 0
380 1 3 0.0 45.90541 38.047043 395.50168 0 0 0
381 1 3 0.0 46.723694 37.482697 395.39252 0 0 0
382 1 3 0.0 47.541992 36.91835 395.28333 0 0 0
383 1 3 0.0 48.360275 36.354004 395.1742 0 0 0
384 1 3 0.0 49.178574 35.789658 395.065 0 0 0
385 1 3 0.0 49.996857 35.22531 394.95587 0 0 0
386 1 3 0.0 50.81514 34.660965 394.84668 0 0 0
387 1 3 0.0 51.63344 34.09662 394.73752 0 0 0
388 1 3 0.0 52.45172 33.532272 394.62836 0 0 0
389 1 3 0.0 53.270004 32.967926 394.5192 0 0 0
390 1 3 0.0 54.088303 32.40358 394.41003 0 0 0
391 1 3 0.0 54.906586 31.839233 394.30084 0 0 0
392 1 3 0.0 55.724884 31.274887 394.1917 0 0 0
393 1 3 0.0 56.543167 30.71054 394.08252 0 0 0
394 1 3 0.0 57.36145 30.146194 393.9734 0 0 0
395 1 3 0.0 58.17975 29.581848 393.8642 0 0 0
396 1 3 0.0 58.99803 29.017502 393.75504 0 0 0
397 1 3 0.0 59.81633 28.453156 393.64587 0 0 0
398 1 3 0.0 60.634613 27.88881 393.5367 0 0 0
399 1 3 0.0 61.452896 27.324463 393.42755 0 0 0
400 1 3 0.0 62.271194 26.760117 393.31836 0 0 0
401 1 3 0.0 63.089478 26.19577 393.20923 0 0 0
402 1 3 0.0 63.90776 25.631424 393.10004 0 0 0
403 1 3 0.0 64.72606 25.067078 392.9909 0 0 0
404 1 3 0.0 65.54434 24.502731 392.8817 0 0 0
405 1 3 0.0 66.36264 23.938385 392.77255 0 0 0
406 1 1 0.0 34.411484 45.70543 397.9994 0 0 0
407 1 1 0.0 36.04805 44.576736 397.78107 0 0 0
408 1 1 0.0 37.68463 43.448044 397.56274 0 0 0
409 1 1 0.0 45.867523 37.80458 396.4711 0 0 0
410 1 1 0.0 54.050415 32.161118 395.37946 0 0 0
411 1 1 0.0 57.323563 29.903732 394.9428 0 0 0
412 1 1 0.0 59.778442 28.210693 394.6153 0 0 0
413 1 1 0.0 61.41501 27.082 394.39697 0 0 0
414 1 3 0.0 295.7083 212.81668 123.64732 0 0 0
415 1 3 0.0 295.55368 212.64748 124.620705 0 0 0
416 1 3 0.0 295.39908 212.47827 125.594086 0 0 0
417 1 3 0.0 295.24448 212.30908 126.56746 0 0 0
418 1 3 0.0 295.08987 212.13988 127.54084 0 0 0
419 1 3 0.0 294.93527 211.97067 128.51422 0 0 0
420 1 3 0.0 294.78067 211.80148 129.48761 0 0 0
421 1 3 0.0 294.62607 211.63228 130.46098 0 0 0
422 1 3 0.0 294.47147 211.46307 131.43436 0 0 0
423 1 3 0.0 294.31686 211.29388 132.40775 0 0 0
424 1 3 0.0 294.16226 211.12468 133.38113 0 0 0
425 1 3 0.0 294.00766 210.95547 134.3545 0 0 0
426 1 3 0.0 293.85306 210.78627 135.32788 0 0 0
427 1 3 0.0 293.69846 210.61708 136.30127 0 0 0
428 1 3 0.0 293.54385 210.44788 137.27464 0 0 0
429 1 3 0.0 293.38925 210.27867 138.24803 0 0 0
430 1 3 0.0 293.23465 210.10948 139.2214 0 0 0
431 1 3 0.0 293.08005 209.94028 140.1948 0 0 0
432 1 3 0.0 292.92545 209.77107 141.16817 0 0 0
433 1 3 0.0 292.77084 209.60188 142.14154 0 0 0
434 1 3 0.0 292.6162 209.43268 143.11493 0 0 0
435 1 3 0.0 292.4616 209.26347 144.0883 0 0 0
436 1 3 0.0 292.307 209.09428 145.06169 0 0 0
437 1 3 0.0 292.1524 208.92508 146.03506 0 0 0
438 1 3 0.0 291.9978 208.75587 147.00845 0 0 0
439 1 3 0.0 291.8432 208.58667 147.98183 0 0 0
440 1 3 0.0 291.6886 208.41748 148.9552 0 0 0
441 1 3 0.0 291.534 208.24828 149.92859 0 0 0
442 1 3 0.0 291.3794 208.07907 150.90198 0 0 0
443 1 3 0.0 291.2248 207.90988 151.87535 0 0 0
444 1 3 0.0 291.0702 207.74068 152.84872 0 0 0
445 1 3 0.0 290.9156 207.57147 153.82211 0 0 0
446 1 3 0.0 290.761 207.40228 154.79549 0 0 0
447 1 3 0.0 290.60638 207.23308 155.76888 0 0 0
448 1 3 0.0 290.45178 207.06387 156.74225 0 0 0
449 1 3 0.0 290.29718 206.89468 157.71564 0 0 0
